userName,score,at,content
yoyok suyatno,5,2022-08-15 16:58:44,Saya pengguna indihome sampai sekarang pelayanan bagus. Internet lancar dan tanpa gannguan
Anton Yanuar,4,2022-08-15 16:22:35,"Mau Buka Apps tau2 suruh masukan ulang username, udah masukin email valid. katanya ada perubahan. Buat kata sandi baru. Udah bikin kata sandi yg Baru, katanya token tidak Valid. Apa-apaan ini."
Bendiktus andang patriajati,1,2022-08-15 15:20:25,"Saat login lama , kalau mau bukak di keluhan lama kadanf sering ganguan biat proses bantuan/ laporan layanan tergangu"
Riski Manung,5,2022-08-15 11:13:29,"Selama menggunakan Indihome, koneksi internet lancar. Proses belajar anak dan nonton hiburan jadi nyaman"
Riyanto,5,2022-08-15 10:46:45,Selama saya menggunakan my indihome pelayanan dan lengaduan sangat cepat di atasi. Semoga selalu solid dalam menangani seluruh masalah.
Soklin YT,5,2022-08-15 05:33:28,"Aplikasi sangat membantu dalam melihat Kouta,membayar tagihan,melihat perangkat yang terhubung dan melapor gangguan"
Ade Berau,2,2022-08-15 00:13:46,Tolong dong saya mau cek diriwayatnya tapi error gk keluar2 listnya
Endik Setyawan,5,2022-08-15 00:09:29,"Aplikasi bagus, Alhamdulillah terbantu pekerjaan ku dengan adanya Internet indihome, jaringan lancar tanpa takut terganggu dengan gangguan 🥰🥰🥰"
Sudiar A,4,2022-08-14 22:50:49,Tarif masih mahal dan kecepatan internet masih tdk mendukung utk pekerjaan dan hiburan yg butuh jaringan internet yg stabil
Kimura Hagaku,5,2022-08-14 22:36:56,Kenapa verifikasi data diri saya tidak selesai selesai? Katanya hanya butuh 15 menit tapi ini sudah 2 hari. Dan berapa lama untuk menunggu verifikasi order tersebut? Semoga dipercepat dan dipermudah pemasangan dan pemakaian Wi-Fi indihome di kost an saya
Han Cok,1,2022-08-14 22:10:00,Buka aplikasi aja gk bisa Aneh padahal guna data Ganti guna wifi juga masi gk bisa
Ryan safriansyah,1,2022-08-14 20:58:08,Saya sebagai customer sangat2 d rugikan dari kemarin saya mengalami kerusakan tetapi sampai saat ini tidak ada yang memperbaiki segitu tiket untuk memperbaiki sudah ada saya kantongi tetapi petugas yg memperbaiki blm dtng jg
Muhammad Arif,1,2022-08-14 19:15:55,Diperbaiki lah servernya. Masa bertahun tahun mau lapor gak pernah bisa lewat aplikasi. Padahal tiap telepon selalu diarahin untuk lapor lewat aplikasi.
Hasan Basri Harahap_official,1,2022-08-14 15:33:26,"Operator CS ok tanggap banget buat laporan customer, tapi tehknisinya ndablek lama nerima laporan dan kurang tanggap. Atau memang tehknisinya cuma 1 org per provinsi entahlah.."
Wid Widya,1,2022-08-14 15:17:03,"Aplikasinya tidak bagus setelah diupgrade.. gak bisa lagi cek jumlah perangkat yg terhubung.. email yg dimasukan pertama kali tdk sama dgn yg ada diprofil.. akhirnya harus ganti email lain utk verifikasi akun.. tidak bisa ganti profil,, selalu muncul ""kami dalam meningkatkan layanan silahkan kembali lagi nanti"".. aplikasi yang aneh"
Hendy Lim,1,2022-08-14 12:19:03,"aplikasi Lemot, sering gangguan, tidak bisa membuat laporan gangguan"
Fandhi Abdillah,4,2022-08-14 10:32:27,Aplikasi yang bagus dan sangat membantu meskipun kadang sering error semoga kedepannya lebih ditingkatkan lagi kualitas layanan indihome
Dedi,3,2022-08-14 09:09:20,"Versi baru di suruh ganti password,di anggap kadaluarsa,bgtu dpt kode pemulihan/reset password,di masukan kode,malah di suruh cek konektivitas/jaringan"
yanuar indra,1,2022-08-14 00:45:31,"apk nya parah, sering bermasalah sering gak bisa masuk myindihome"
Budi Aja,5,2022-08-13 19:27:36,Aplikasinya sangat berguna dan membantu. Karena memudahkan pengguna untuk dapat melakukan pembayaran tagihan melalui aplikasi.
ashri thelau,1,2022-08-13 16:35:46,Aplikasinya ga bisa diakses. Alasan periksa jaringan padahal jaringan ga ada masalah. Hanya waktu bulan-bulan pertama pemakaiannya saja yang bagus.
Adinda Ayu Puspitasari,1,2022-08-13 13:57:12,"Ini aplikasi kenapa? Mau daftar tapi tertulis ""sedang meningkatkan pelayanan"" Terus, jadi gak bisa ngecek atau daftar sama sekali, tolong di perbaiki..."
Reno Andartio,1,2022-08-13 13:46:40,"Saya mau melakukan pengaduan internet tidak berfungsi, tetapi selalu di arahkannya ke restart modem terus. Ingin lapor ke call center 147 terkena pulsa, tidak ada call center by WA."
alfiani riskah,5,2022-08-13 12:29:07,"One of good aplication for maintain indihome bill. Setiap bulan ada update tagihan tanpa lama menunggu pengiriman dr email. Dr segi tampilan juga user friendly. Semoga kedepan ada semacam reminder, jd tiap tanggal tertentu ada notifikasi untuk setiap tagihan. Di sisi lain, kedepan smga aplikasi ini bs digunakan lbh banyak lagi. Bs utk daftar pengguna baru smpai bayar, downgrade, upgrade bahkan churn. Overall oke aplikasinya"
Cut Maisara,5,2022-08-13 11:36:31,Lebih sering buka All Channelnya ya.. trus boleh donk kalo data dirinya di pake d banyak titik dan dapat diskon pasang gratis 😄🙏🏻
Km Guss,5,2022-08-13 10:05:09,"Aplikasi bagus, memudahkan pengguna sangat membantu dalam segi pelayanan, bisa cek tagihan dan melihat riwayat pembayaran"
elly rachmawati,5,2022-08-13 09:36:55,Aplikasi mantap...membantu mengecek tagihan bulanan...dan promo2 terbaru indihome👍
Yong away,5,2022-08-13 08:23:39,Langganan saya dengan Indihome sudah hampir 5 tahun dan semenjak ada aplikasi myindihome semakin mudah dan cepet untuk mendapat info2 terbaru dan di dlm aplikasi semakin memudahkan tatap muka dan merestart modem jadi lebih mudah lewat aplikasi myindihome dr jarak jauh juga bisa . Pembaruan aplikasinya juga semakin baik . Membuat laporan dan penyelesaian masalah bisa di pantau dr aplikasi langsung. Mantap myindihome maju terus
Yeni H,1,2022-08-13 07:47:38,"Aplikasi bodoh, sdh d kasi masukkan gk ada perubahan. Login sangat susah woi !!!"
Arif wicaksono,1,2022-08-13 05:05:33,Aplikasi LEMOT BANGET ( mau masuk aja susah ) kok nggak pernah diperbaiki ? Payahhh...😤
Nurfaizin,3,2022-08-13 02:03:59,Selalu muncul notif sedang melakukan peningkatan pelayanan pada saat ingin laporan jika terjadi error
Eko purnomo,2,2022-08-13 00:09:13,Ga bisa login udah ntah knapa malah loading terus .capeeeeee
Dwinur Khabibulloh,5,2022-08-12 23:51:58,Termakasih indie home dengan fitur apk lebih memudahkan saya buat bayar tagihan langsung tanpa ada kendala sedikitpun
Fadhil Rch,5,2022-08-12 23:29:34,"Tampilan sangat mudah dimengerti, Memberikan berbagai informasi yang dibutuhkan, memberikan solusi bagi kendala-kendala yang dialami, mudah dalam menyampaikan jika ada keluhan, dan hebatnya bisa atur jadwal untuk teknisi datang kerumah...luar biasa"
Fahrul Rozi,5,2022-08-12 22:53:05,"Mantap sih semoga kedepannya aplikasi nya makin berkembang, saya yakin di era digital ini my Indihome lebih bagus lagi kedepannya terima kasih my Indihome"
Alexander L Dj Tanasal,4,2022-08-12 22:41:33,"Aplikasi nya sangat mudah dan gampang untuk digunakan untuk saya pengguna Indihome, mulai dari cek berapa banyak GB yang di gunakan, dapat melakukan transaksi bulanan dengan mudah,dan juga banyak penawaran di ada di aplikasi nya, Sehingga sangat membantu untuk pemilihan langganan Indihome yang sangat simpel dan juga fitur bantuan yang membantu dlm setiap permasalahan yang saya alami selama penggunaan aplikasi Indihome, semoga lebih banyak lagi fitur yang ditambahkan dan promo yang akan ditawkn"
Yudajantan Banar,5,2022-08-12 22:26:18,"Entah aku nya atau apanya , my Indihome berfungsi dengan baik tapi terkadang layanan secara langsung mereka kurang ramah itu aja dan jaringan standar sih , riview jujur yaaaa"
Sigit Purnomo,2,2022-08-12 22:16:25,Update malah ribet mau masuk lagi verifikasi terus dan gagal mulu
Rujit Chanel,5,2022-08-12 22:01:50,Pengalaman saya memakai Indihome belum lama sih saya juga masih pengguna baru Indihome jadi menurut pemakai saya yg baru 2 Minggu sih lancar2 aja semoga kesananya juga lancar dan Indihome semakin maju lagi
Riyad Rahim,5,2022-08-12 19:47:28,"Mantap Indihome kecepatan nya stabil, dan layanan pelanggannya juga oke"
de yunda,1,2022-08-12 19:32:48,Tdk membantu sama sekali dlm hal penanganan masalah indihome pemakaian rumah. Belum lagi u penanganan masalah kita harus ke kantor utama yg jarakny cukup jauh dr rumah
Dhamas Noprian,2,2022-08-12 18:22:36,Telkom banyak tingkah. Update aplikasi malah jadi gak bisa masuk. Mau lapor gangguan jadi susah..
Auralia Argarini,5,2022-08-12 18:22:06,"myIndiHome SANGAT MEMBANTU aku sebagai pengguna untuk memantau penggunaan secara berkala dari mulai tagihan perbulan hingga rekomendasi penawaran produk terbaru. Aplikasinya mudah digunakan bagi berbagai kalangan, mencakup riwayat pembelian dan bantuan yang sangat memudahkan kita apabila terdapat kendala, dan yang paling seru ada poin myIndiHome dimana banyak bangettt promo yang bisa digunakan dengan hanya menukarkan poin yang sudah kita dapatkan! Thank u myIndiHome such a good apps🙌❤️"
Asa Ahmad,5,2022-08-12 18:11:51,Penanganan petugas luar biasa cepat dan responsif
Muhammad Risky Arya Putra Setiawan,1,2022-08-12 17:54:01,"Kalau di daerah saya terjangkau Biznet, pasti saya sudah ganti. Karena harga paket internet saya 30Mbps, harganya normal Internet + TV, padahal gak ada TV set top box-nya. Coba aja bisa diganti dengan langganan Disney+ Hotstar gratis"
madi asta,5,2022-08-12 17:42:33,"MyIndihome mempermudah kita melaporkan gangguan, mengecek koneksi internet dan dapat melihat point yg diperoleh serta mengetahui tagihan dan promo..👍👍"
rifky tamsir,5,2022-08-12 17:38:51,Aplikasi sangat bermanfaat memudahkan pembayaran reminder tagihan perubahan data upgrade layanan
Aldo Septiawan,1,2022-08-12 17:22:32,"Fitur semakin berkurang, sering eror sudah bayar tapi tidak bisa melakukan laporan jaringan padahal dulu lancar. Makin di update makin gaenak aplikasinya tambah lemot juga."
fahad andrianto,5,2022-08-12 17:08:36,Jaringan lumayan cepat untuk pemasangan cctv di rumah jadi aman di tinggal pergi dan untuk mabar juga cepat
Broken M,2,2022-08-12 15:46:51,"Setiap mau membayar tagihan lewat aplikasi kok selalu peningkatan aplikasi, Aplikasi'mu gak perlu peningkatan cuma jaringan'mu gak usah kebanyak manipulasi dan marketing gak jelas."
In Love LC,5,2022-08-12 15:39:49,"Terbaik..saya beri bintang 10 jika ada!!! Inti nya klo ada kendala laporan ke customer service 147..sukses my indihome,, terima kasih"
"Ade Rahmat Syuhada,S.Ds.",5,2022-08-12 15:36:57,"Aplikasi my indihome emang the best lah memepermudah kita untuk mengetahui informasi mulai dari aplikasi langganan samapai promo paket-paket tambahan yang menarik Sangat membantu bagi saya yang kadang lupa bayar tagihanya, jadi bisa cek tagihan dan riwayat pembayaran bulan sebelumnya"
Bagus Setyo Wibowo,2,2022-08-12 14:41:12,"Saya sudah membayar tagihan bulanan tetapi masih isolir untuk berlangganan aktifasi layanan indihome yg lain. Mohon bantu segera diatasi. Mohon segera perbaiki aplikasi ini, karna untuk layanan pengaduannya tidak bisa di gunakan."
Ahmad Agusgunawan,5,2022-08-12 14:26:35,Bagus aplikasi nya setelah beberapa bulan tidak bisa login gara gara nomor ponsel yg di daftarin sama team marketing nya salah. Akhirnya dibantu sama team Aplikasi My IndiHome & close masalahnya & bisa digunakan kembali.
andi lesmana,5,2022-08-12 13:41:17,"sangat membantu dan sangat berguna untuk mengecek koneksi dan komplen bisa satu pintu ,,,, terima kasih my indihome"
Choky Ridwan,5,2022-08-12 13:29:27,"Aplikasinya bagus, memudahan customer pengguna indihome untuk cek tagihan , dan melihat promo promo menarik lain nya di indihome ,"
Hari Pratama,1,2022-08-12 11:21:18,Makin kacau aplikasinya susah buat di buka susah buat bikin laporan gangguan sering gak bisa
Supriyanto supriyanto,1,2022-08-12 11:12:32,"Sama saja ke 147 DM Twitter sudah, tetap tanpa penjelasan dan kepastian terhadap pelanggan.... Kecewa. Thx"
JEFRI YANUS LANGKAMUDA,1,2022-08-12 11:03:51,"Aplikasinya lemot, sering gangguan... Pakai Wifi ga bisa dibuka aplikasinya, harus pakai data seluler bru bsa... ""TOLONG TINGKATKAN LAGI APLIKASINYA"""
Purino Nagi,5,2022-08-12 10:16:16,"Aplikasi yg sangat bagus, dan mudah digunakan baik fitur dan programnya, jika ada masalah gangguan dilapor lewat aplikasi myindihome respon teknisi lebih cepat. layak dapat bintang ⭐⭐ ⭐ ⭐ ⭐"
tomy januar,5,2022-08-12 10:13:00,"Aplikasi myindihome sangat mudah untuk dipakai past respon pokonya. Segala tingga pencet saja,mau bayar tagihan gk ribet dan penanganan nya past respon bgt. Saya puasa dengan my indihome"
ORASAWA Gaming,5,2022-08-12 09:07:10,"Aplikasi yg luar biasa, terutama untu cek tagihan, cek penggunaan kuota, dan masih banyak lagi. Intinya dalam satu aplikasi bisa memudahkan dalam segala hal"
ricky mulyanto,5,2022-08-12 08:47:30,"Aplikasi nya keren sangat membantu, terutama untuk laporan gangguan, fast respond banget walaupun lapornya pada tengah malam sekali. Dan untuk mengetahui pemakaian internet juga bisa."
Gina Yati,5,2022-08-12 08:10:35,"Aplikasi ini sangat bagus apalagi dengan fitur-fitur yang sangat mempermudah user Indihome untuk mengecek dan membayar tagihan dengan mudah, kita juga bisa mengecek berapa banyak pemakaian internet kita. Dan yang paling saya suka fitur poinnya karena memberikan keuntungan. Saya harap Indihome dapat menjaga kualitas yang bagus ini 👍👏"
Zoegy Dorantes,5,2022-08-12 06:26:18,"aplikasi ini sangat membantu, apalagi kalo ad gangguan ,tinggal buat laporan,keluar tiket, tinggal tunggu teknisi datang, dan juga bisa memantau banyak hal. baik penggunaan,jumlah perangkat yg terhubung,juga jumlah poin yg sdh terkumpul. tinggal tukar lewat aplikasi my indihome saja. semoga aplikasi ini semakin memperbarui hal hal yg lebih mantapz...."
cho tama,5,2022-08-12 06:17:42,"Aplikasi my indihome sangat informatif dan mudah digunakan, kita bisa memantau penggunaan, pembayaran dan upgrade serra mengetahui promo2 menarik disini"
Asep Fuadi,5,2022-08-12 06:10:38,Aplikasinya cukup membantu dan mempermudah akses pengecekan dan pembayaran tagihan.. Informasi yg dikeluarkan oleh indihome selulu update tentang produk dan promo. Terimakasih #myindihome Note : - Sinyal Internet kadang down bila malam hari. - mgkn bisa lebih dipercepat membuka aplikasinya (lemot) #Haturnuhun 🙏🙏
Sudirman Sahrir,5,2022-08-12 05:58:39,"Aplikasi MyIndihome sangat membantu saya untuk mengetahui segala kebutuhan internet yg sy butuhkan. Mulai dari pemakaian internet, upgrade kecepatan, penawaran film2 terbaik. Dll.. Yang paling baik lagi ada konten2 yg berisi tentang soal2 latihan untuk anak sekolah, sangat membantu dalam pembelajaran anak saya. Trima kasih Indihome. Tetap menjadi Yang Terbaik dan bisa memberikan yang terbaik bagi Pengguna Indihome di seluruh Indonesia. #TetapSemangat"
aceng anak pondo,5,2022-08-12 01:42:37,Mantap jaringan sesuai yang di inginkan 😎 rekomended buat yang mau pasang WiFi 😎
lilik purwanto,1,2022-08-11 23:29:25,"Jelek sekali aplikasinya!!! Ayolah, anda bisa membut aplikasi yg jauh lebih bagus drpd beginian.."
gheaby carissa,5,2022-08-11 23:25:45,Pelayanan bagus . Fast respon Jaringan bagus tidak pernah gangguan selama saya pakai Indihome.. The best sih INDIHOME 💞
Eni Pur,5,2022-08-11 23:08:13,"Keren nih aplikasi, baru kali ini ada aplikasi yang betul-betul memudahkan urusan kita terkait dengan indihome. Mulai dari permintaan pasang baru indihome, cek tagihan, bayar tagihan, info berbagai macam produk, mau ganti paket layanan dan masih banyak lainnya. Gak rugi dech install aplikasi ini. Joss 👍👍👍👍👍"
EKO RUSWANTO,5,2022-08-11 22:28:08,"Apliaksi yg sangat baik dan sangat membantu, khususnya dalam pembayaran tagihan indihone"
Dul Fadli,5,2022-08-11 21:11:51,Mantapp Luar Biasaaa.. Dapat membantu pekerjaan sehari-hari di kantor... Speed lari kencang tanpa hambatan.. Maju terus indihome.. Selalu berikan layanan yang terbaik... Mantap.. Terima kasih😃
yustitia fajar anzilli,5,2022-08-11 21:05:45,Aplikasi nya sangat baik.berguna sekali saat ada gangguan sinyal dan pengecekan.semoga makin baik lagi
Nurhamidah Marpaung,5,2022-08-11 20:51:13,"Hampir 5 tahun menggunakan layanan Indihome hampir tidak ada kendala yang berarti paling cuma gangguan massal itupun sebentar, dengan pelayanan pengaduan kendala yang diproses dengan cepat oleh tenaga ahli semakin membuat nyaman kita sebagai pelanggan dalam menggunakan Indihome. Terima kasih Telkom dan Indihome semoga makin baik lagi pelayanan nya. Wassalam..."
Ramadan,5,2022-08-11 20:18:18,Aplikasi ini bagus kita bisa melihat tagihan kita dan kita kadang bisa dpt poin dan kita kadang bisa liat pemakaian kitaa
danny kohar,5,2022-08-11 19:43:43,Sesuai pengalaman saya pelayanan pengaduan tidak cepat di tangani Tolong sebagai provider lama milik negara juga diperbaiki kualitas pelayananya Sudah 3 hari internet mati tidak ada penanganan ataupun yang menghubungi menanyakan Kalau memang mau nilai baik berikan yang terbaik Kita pelanggan juga akan berikan komentar yang baik karena puas Tapi kalau tidak harap di terima kritikannya dan diperbaiki kedepannya agar pelanggan tidak kecewa
Tabib Bahasa Alam,5,2022-08-11 19:32:33,"Aplikasi yang membantu banget untuk kebutuhan internet di rumah, mantap.."
Danang Adi Prabdityo,5,2022-08-11 19:27:07,Sudah semakin bagus.. terutama di fitur pembayaran... perubahan status pembayaran bisa di verifikasi cepat dan sudah tersedianya fitur deteksi pemakaian bulanannya..dan untuk fitur pendaftaran pelanggan baru pun langsung di proses hari itu juga.
Setyo Utomo,1,2022-08-11 19:25:40,"Aplikasi apa ini? Sampah! Loading lama, pakai jaringan indihome saja nunggu lama"
Ihya Lubis,5,2022-08-11 18:58:29,"Aplikasi yang sangat lengkap bisa melihat Tagihan Bulanan, Bisa Juga Melihat Poin dan Masih Banyak Lagi. keren lah Pokoknya. Jaringan Indihomenya juga Cepat"
SiiGaa S.W,5,2022-08-11 17:46:54,"Aplikasinya sangat bermanfaat sekali. Simple dan lengkap, penanganan dari setiap keluhan juga cepat. Semoga kedepannya lebih ditingkatkan lagi dan semakin banyak promo-promo yang tersedia. Terima kasih"
Suryati Aliff,5,2022-08-11 15:42:10,Alhamdulillah selama 2th berlangganan indihome. Jaringan lancar. Belajar lancar semua happy.
hasan gaming fire,5,2022-08-11 14:48:18,Sangat baik n membantu sekali...semoga telkomsel tetap jaya ..indihome merupakan pelayan internet yang baik..banyak memberikan inspirasi ..layanan n pelayan yang ramah...banyak fitur fitur terbarukan...
